,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
52,52,52,52,52,55,we will not yield,136,STRUCKER:,1,we will not yield
53,53,53,53,53,56,the americans sent their circus freaks to test us.,138,STRUCKER:,1,the americans sent their circus freaks to test us.
54,54,54,54,54,57,we will send them back in bags.,139,STRUCKER:,1,we will send them back in bags.
55,55,55,55,55,58, no surrender,140,STRUCKER:,1, no surrender
56,56,56,56,56,59, no surrender,140,SOLDIERS:,1, no surrender
57,57,57,57,57,60,i am going to surrender.,140,STRUCKER:,1,i am going to surrender.
58,58,58,58,58,61,you delete everything.,140,STRUCKER:,1,you delete everything.
59,59,59,59,59,62,"if we give the avengers the weapons,",140,STRUCKER:,1,"if we give the avengers the weapons,"
60,60,60,60,60,63,they may not look too far into what we've been...,140,STRUCKER:,1,they may not look too far into what we've been...
61,61,61,61,61,64, the twins.,141,DR. LIST:,1, the twins.
62,62,62,62,62,65, they are not ready to take on...,141,STRUCKER:,1, they are not ready to take on...
63,63,63,63,63,66,"no, no, i mean...",142,DR. LIST:,1,"no, no, i mean..."
64,64,64,64,64,67, twins.,143,DR. LIST:,1, twins.
65,65,65,65,65,68,you didn't see that coming,153,PIETRO MAXIMOFF:,1,you didn't see that coming
66,66,66,66,66,69,clintfont,158,NATASHA ROMANOFF:,1,clintfont
67,67,67,67,67,70,we have an enhanced in the field.,161,STEVE ROGERS:,1,we have an enhanced in the field.
68,68,68,68,68,71,clint's hit,162,NATASHA ROMANOFF:,1,clint's hit
69,69,69,69,69,72,somebody want to deal with that bunker,167,NATASHA ROMANOFF:,1,somebody want to deal with that bunker
70,70,70,70,70,73,thank you.,169,NATASHA ROMANOFF:,1,thank you.
71,71,71,71,71,74,"stark, we really need to get inside.",173,STEVE ROGERS:,1,"stark, we really need to get inside."
72,72,72,72,72,75,i'm closing in.,174,TONY STARK:,1,i'm closing in.
73,73,73,73,73,76,"jarvis, am i closing in",178,TONY STARK:,1,"jarvis, am i closing in"
74,74,74,74,74,77,do you see a power source for that shield,180,TONY STARK:,1,do you see a power source for that shield
75,75,75,75,75,78,there's a particle wave below the north tower.,182,JARVIS:,1,there's a particle wave below the north tower.
76,76,76,76,76,79,"great, i want to poke it with something.",183,TONY STARK:,1,"great, i want to poke it with something."
77,77,77,77,77,80,"the drawbridge is down, people.",191,TONY STARK:,1,"the drawbridge is down, people."
78,78,78,78,78,81, the enhanced,195,THOR:,1, the enhanced
79,79,79,79,79,82, he's a blur.,195,STEVE ROGERS:,1, he's a blur.
80,80,80,80,80,83,"all the new players we've faced, i've never seen this.",196,STEVE ROGERS:,1,"all the new players we've faced, i've never seen this."
81,81,81,81,81,84,"in fact, i still haven't.",197,STEVE ROGERS:,1,"in fact, i still haven't."
82,82,82,82,82,85,"clint's hit pretty bad, guys.",198,NATASHA ROMANOFF:,1,"clint's hit pretty bad, guys."
83,83,83,83,83,86,we're gonna need evac.,198,NATASHA ROMANOFF:,1,we're gonna need evac.
84,84,84,84,84,87,i can get barton to the jet.,199,THOR:,1,i can get barton to the jet.
85,85,85,85,85,88,"the sooner we're gone, the better.",199,THOR:,1,"the sooner we're gone, the better."
86,86,86,86,86,89,you and stark secure the scepter.,200,THOR:,1,you and stark secure the scepter.
87,87,87,87,87,90,copy that.,200,STEVE ROGERS:,1,copy that.
88,88,88,88,88,91,looks like they're lining up.,202,THOR:,1,looks like they're lining up.
89,89,89,89,89,92,"well, they're excited.",204,STEVE ROGERS:,1,"well, they're excited."
90,90,90,90,90,93,find the scepter.,209,THOR:,1,find the scepter.
91,91,91,91,91,94,"and for gosh sake, watch your language",212,TONY STARK:,1,"and for gosh sake, watch your language"
92,92,92,92,92,95,that's not going away any time soon.,213,STEVE ROGERS:,1,that's not going away any time soon.
93,93,93,93,93,96,"guys, stop.",218,TONY STARK:,1,"guys, stop."
94,94,94,94,94,97,we gotta talk this through.,218,TONY STARK:,1,we gotta talk this through.
95,95,95,95,95,98,it was a good talk.,220,TONY STARK:,1,it was a good talk.
96,96,96,96,96,99,"no, it wasn't.",221,FORTRESS SOLDIER:,1,"no, it wasn't."
97,97,97,97,97,100,oh,225,DR. LIST:,1,oh
98,98,98,98,98,101,sentry mode.,226,TONY STARK:,1,sentry mode.
99,99,99,99,99,102,"okay, jarvis, you know.",227,TONY STARK:,1,"okay, jarvis, you know."
100,100,100,100,100,103,i want it all.,227,TONY STARK:,1,i want it all.
101,101,101,101,101,104,make sure you copy hill at hq.,228,TONY STARK:,1,make sure you copy hill at hq.
102,102,102,102,102,105,we're locked down out here.,233,NATASHA ROMANOFF:,1,we're locked down out here.
103,103,103,103,103,106,then get to banner.,234,STEVE ROGERS:,1,then get to banner.
104,104,104,104,104,107,time for a lullaby.,234,STEVE ROGERS:,1,time for a lullaby.
105,105,105,105,105,108,i know you're hiding more than files.,236,TONY STARK:,1,i know you're hiding more than files.
106,106,106,106,106,109,"hey, j, give me an ir scan of the room, real quick.",237,TONY STARK:,1,"hey, j, give me an ir scan of the room, real quick."
107,107,107,107,107,110,the wall to your left.,238,JARVIS:,1,the wall to your left.
108,108,108,108,108,111,i'm reading steel reinforcement,239,JARVIS:,1,i'm reading steel reinforcement
109,109,109,109,109,112,and an air current.,240,JARVIS:,1,and an air current.
110,110,110,110,110,113,please be a secret door.,240,TONY STARK:,1,please be a secret door.
111,111,111,111,111,114,please be a secret door.,241,TONY STARK:,1,please be a secret door.
112,112,112,112,112,115,please be a secret door.,241,TONY STARK:,1,please be a secret door.
113,113,113,113,113,116,yay.,241,TONY STARK:,1,yay.
114,114,114,114,114,117,"hey, big guy.",247,NATASHA ROMANOFF:,1,"hey, big guy."
115,115,115,115,115,118,sun's getting real low.,248,NATASHA ROMANOFF:,1,sun's getting real low.
116,116,116,116,116,119,baron strucker.,277,STEVE ROGERS:,1,baron strucker.
117,117,117,117,117,120,hydra's number one thug.,278,STEVE ROGERS:,1,hydra's number one thug.
118,118,118,118,118,121,"technically, i'm a thug for s.h.i.e.l.d.",278,STRUCKER:,1,"technically, i'm a thug for s.h.i.e.l.d."
119,119,119,119,119,122,"well, then technically you're unemployed.",279,STEVE ROGERS:,1,"well, then technically you're unemployed."
120,120,120,120,120,123,where's loki's scepter,280,STEVE ROGERS:,1,where's loki's scepter
121,121,121,121,121,124," don't worry, i know when i'm beat.",280,STRUCKER:,1," don't worry, i know when i'm beat."
122,122,122,122,122,125,"you'll mention how i cooperated, i hope.",282,STRUCKER:,1,"you'll mention how i cooperated, i hope."
123,123,123,123,123,126,i'll put it right under illegal human experimentation.,283,STEVE ROGERS:,1,i'll put it right under illegal human experimentation.
124,124,124,124,124,127,how many are there,285,STEVE ROGERS:,1,how many are there
125,125,125,125,125,128,we have a second enhanced.,291,STEVE ROGERS:,1,we have a second enhanced.
126,126,126,126,126,129,female.,291,STEVE ROGERS:,1,female.
127,127,127,127,127,130,do not engage.,291,STEVE ROGERS:,1,do not engage.
128,128,128,128,128,131,you'll have to be faster than...,293,STRUCKER:,1,you'll have to be faster than...
129,129,129,129,129,132,"guys, i got strucker.",297,STEVE ROGERS:,1,"guys, i got strucker."
130,130,130,130,130,133,"yeah, i got something bigger.",297,TONY STARK:,1,"yeah, i got something bigger."
131,131,131,131,131,134,"thor,",305,TONY STARK:,1,"thor,"
132,132,132,132,132,135,i got eyes on the prize.,306,TONY STARK:,1,i got eyes on the prize.
133,133,133,133,133,136,you could have saved us.,320,STEVE ROGERS:,1,you could have saved us.
134,134,134,134,134,137,why didn't you do more,322,STEVE ROGERS:,1,why didn't you do more
135,135,135,135,135,138,we're just gonna let him take it,329,PIETRO MAXIMOFF:,1,we're just gonna let him take it
136,136,136,136,136,139,"hey, the lullaby worked better than ever.",340,NATASHA ROMANOFF:,2,"hey, the lullaby worked better than ever."
137,137,137,137,137,140,just wasn't expecting a code green.,340,BRUCE BANNER:,2,just wasn't expecting a code green.
138,138,138,138,138,141,"you hadn't been there,",340,BRUCE BANNER:,2,"you hadn't been there,"
139,139,139,139,139,142,there would have been double the casualties.,341,NATASHA ROMANOFF:,2,there would have been double the casualties.
140,140,140,140,140,143,my best friend would've been a treasured memory.,341,NATASHA ROMANOFF:,2,my best friend would've been a treasured memory.
141,141,141,141,141,144,"you know, sometimes exactly what i want to hear",342,BRUCE BANNER:,2,"you know, sometimes exactly what i want to hear"
142,142,142,142,142,145,isn't exactly what i want to hear.,342,BRUCE BANNER:,2,isn't exactly what i want to hear.
143,143,143,143,143,146,how long before you trust me,343,NATASHA ROMANOFF:,2,how long before you trust me
144,144,144,144,144,147,it's not you i don't trust.,344,BRUCE BANNER:,2,it's not you i don't trust.
145,145,145,145,145,148,"thor, report on the hulk.",346,NATASHA ROMANOFF:,2,"thor, report on the hulk."
146,146,146,146,146,149,the gates of hel are filled with the screams of his victims.,347,THOR:,2,the gates of hel are filled with the screams of his victims.
147,147,147,147,147,150,"but not the screams of the dead, of course.",350,THOR:,2,"but not the screams of the dead, of course."
148,148,148,148,148,151,"no, no, wounded screams.",350,THOR:,2,"no, no, wounded screams."
149,149,149,149,149,152,"mainly whimpering, a great deal of complaining",351,THOR:,2,"mainly whimpering, a great deal of complaining"
150,150,150,150,150,153,and tales of sprained deltoids and gout.,353,THOR:,2,and tales of sprained deltoids and gout.
151,151,151,151,151,154,"hey, banner dr. cho is on her way in from seoul.",355,TONY STARK:,2,"hey, banner dr. cho is on her way in from seoul."
152,152,152,152,152,155,is it okay if she sets up in your lab,356,TONY STARK:,2,is it okay if she sets up in your lab
153,153,153,153,153,156,"uh, yeah, she knows her way around.",356,BRUCE BANNER:,2,"uh, yeah, she knows her way around."
154,154,154,154,154,157,thanks.,357,TONY STARK:,2,thanks.
155,155,155,155,155,158,tell her to prep everything.,357,TONY STARK:,2,tell her to prep everything.
156,156,156,156,156,159,barton's gonna need the full treatment.,357,TONY STARK:,2,barton's gonna need the full treatment.
157,157,157,157,157,160," very good, sir.",358,JARVIS:,2," very good, sir."
158,158,158,158,158,161," jarvis, take the wheel.",358,TONY STARK:,2," jarvis, take the wheel."
159,159,159,159,159,162,"yes, sir.",358,JARVIS:,2,"yes, sir."
160,160,160,160,160,163,approach vector is locked.,359,JARVIS:,2,approach vector is locked.
161,161,161,161,161,164,"feels good, yeah",361,TONY STARK:,2,"feels good, yeah"
162,162,162,162,162,165,"i mean, you've been after this thing since s.h.i.e.l.d.",362,TONY STARK:,2,"i mean, you've been after this thing since s.h.i.e.l.d."
163,163,163,163,163,166,collapsed.,362,TONY STARK:,2,collapsed.
164,164,164,164,164,167,"not that i haven't enjoyed our little raiding parties, but...",363,TONY STARK:,2,"not that i haven't enjoyed our little raiding parties, but..."
165,165,165,165,165,168,"no, but this...",364,THOR:,2,"no, but this..."
166,166,166,166,166,169,this brings it to a close.,364,THOR:,2,this brings it to a close.
167,167,167,167,167,170,as soon as we find out what else this has been used for.,364,STEVE ROGERS:,2,as soon as we find out what else this has been used for.
168,168,168,168,168,171,i don't just mean weapons.,365,STEVE ROGERS:,2,i don't just mean weapons.
169,169,169,169,169,172,since when is strucker capable of human enhancement,366,STEVE ROGERS:,2,since when is strucker capable of human enhancement
170,170,170,170,170,173,banner and i will give it the once over before it goes back to asgard.,367,TONY STARK:,2,banner and i will give it the once over before it goes back to asgard.
171,171,171,171,171,174,is that cool with you,368,TONY STARK:,2,is that cool with you
172,172,172,172,172,175,just a few days till the farewell party.,368,TONY STARK:,2,just a few days till the farewell party.
173,173,173,173,173,176,"you're staying, right",368,TONY STARK:,2,"you're staying, right"
174,174,174,174,174,177,"yes, yes, of course.",368,THOR:,2,"yes, yes, of course."
175,175,175,175,175,178,a victory should be honored with revels.,368,THOR:,2,a victory should be honored with revels.
176,176,176,176,176,179,"yeah, who doesn't love revels",369,TONY STARK:,2,"yeah, who doesn't love revels"
177,177,177,177,177,180,captain,369,TONY STARK:,2,captain
178,178,178,178,178,181,hopefully this puts an end to the chitauri and hydra.,370,STEVE ROGERS:,2,hopefully this puts an end to the chitauri and hydra.
179,179,179,179,179,182,"so, yes, revels.",372,STEVE ROGERS:,2,"so, yes, revels."
180,180,180,180,180,183,"lab's all set up, boss.",381,MARIA HILL:,3,"lab's all set up, boss."
181,181,181,181,181,184,"oh, actually, he's the boss.",382,TONY STARK:,3,"oh, actually, he's the boss."
182,182,182,182,182,185,i just pay for everything and design everything,383,TONY STARK:,3,i just pay for everything and design everything
183,183,183,183,183,186,and make everyone look cooler.,384,TONY STARK:,3,and make everyone look cooler.
184,184,184,184,184,187,what's the word on strucker,385,STEVE ROGERS:,3,what's the word on strucker
185,185,185,185,185,188, nato's got him.,386,MARIA HILL:,3, nato's got him.
186,186,186,186,186,189, the two enhanced,386,STEVE ROGERS:,3, the two enhanced
187,187,187,187,187,190,wanda and pietro maximoff.,388,MARIA HILL:,3,wanda and pietro maximoff.
188,188,188,188,188,191,twins.,388,MARIA HILL:,3,twins.
189,189,189,189,189,192,orphaned at 10 when a shell collapsed their apartment building.,388,MARIA HILL:,3,orphaned at 10 when a shell collapsed their apartment building.
190,190,190,190,190,193,sokovia's had a rough history.,389,MARIA HILL:,3,sokovia's had a rough history.
191,191,191,191,191,194,"it's nowhere special, but it's on the way to everywhere special.",389,MARIA HILL:,3,"it's nowhere special, but it's on the way to everywhere special."
192,192,192,192,192,195,their abilities,390,STEVE ROGERS:,3,their abilities
193,193,193,193,193,196,he's got increased metabolism,390,MARIA HILL:,3,he's got increased metabolism
194,194,194,194,194,197,and improved thermal homeostasis.,390,MARIA HILL:,3,and improved thermal homeostasis.
195,195,195,195,195,198,"her thing is neuroelectric interfacing,",391,MARIA HILL:,3,"her thing is neuroelectric interfacing,"
196,196,196,196,196,199,"telekinesis, mental manipulation.",392,MARIA HILL:,3,"telekinesis, mental manipulation."
197,197,197,197,197,200,he's fast and she's weird.,393,MARIA HILL:,3,he's fast and she's weird.
198,198,198,198,198,201,"well, they're gonna show up again.font",394,STEVE ROGERS:,3,"well, they're gonna show up again.font"
199,199,199,199,199,202,agreed.,395,MARIA HILL:,3,agreed.
200,200,200,200,200,203,file says they volunteered,395,MARIA HILL:,3,file says they volunteered
201,201,201,201,201,204,for strucker's experiments.,396,MARIA HILL:,3,for strucker's experiments.
202,202,202,202,202,205, it's nuts.,396,MARIA HILL:,3, it's nuts.
203,203,203,203,203,206, right.,396,STEVE ROGERS:,3, right.
204,204,204,204,204,207,what kind of monster would let a german scientist experiment on them,397,STEVE ROGERS:,3,what kind of monster would let a german scientist experiment on them
205,205,205,205,205,208,to protect their country,397,STEVE ROGERS:,3,to protect their country
206,206,206,206,206,209,"we're not at war, captain.",398,MARIA HILL:,3,"we're not at war, captain."
207,207,207,207,207,210,they are.,399,STEVE ROGERS:,3,they are.
208,208,208,208,208,211,how's he doing,402,BRUCE BANNER:,3,how's he doing
209,209,209,209,209,212,"unfortunately, he's still barton.",402,TONY STARK:,3,"unfortunately, he's still barton."
210,210,210,210,210,213,that's terrible.,402,BRUCE BANNER:,3,that's terrible.
211,211,211,211,211,214,he's fine.,402,TONY STARK:,3,he's fine.
212,212,212,212,212,215,he's thirsty.,402,TONY STARK:,3,he's thirsty.
213,213,213,213,213,216,all right.,402,TONY STARK:,3,all right.
214,214,214,214,214,217,"look alive, jarvis.",402,TONY STARK:,3,"look alive, jarvis."
215,215,215,215,215,218,it's playtime.,402,TONY STARK:,3,it's playtime.
216,216,216,216,216,219,"we've only got a couple of days with this joystick,",402,TONY STARK:,3,"we've only got a couple of days with this joystick,"
217,217,217,217,217,220,so let's make the most of it.,402,TONY STARK:,3,so let's make the most of it.
218,218,218,218,218,221,update me on the structural and compositional analysis.,402,TONY STARK:,3,update me on the structural and compositional analysis.
219,219,219,219,219,222,the scepter is alien.,402,JARVIS:,3,the scepter is alien.
220,220,220,220,220,223,there are elements i can't quantify.,402,JARVIS:,3,there are elements i can't quantify.
221,221,221,221,221,224,so there's elements you can,402,TONY STARK:,3,so there's elements you can
222,222,222,222,222,225,the jewel appears to be a protective housing,402,JARVIS:,3,the jewel appears to be a protective housing
223,223,223,223,223,226,"for something inside,",402,JARVIS:,3,"for something inside,"
224,224,224,224,224,227,something powerful.,402,JARVIS:,3,something powerful.
225,225,225,225,225,228,like a reactor,402,TONY STARK:,3,like a reactor
226,226,226,226,226,229,like a computer.,402,JARVIS:,3,like a computer.
227,227,227,227,227,230,i believe i'm deciphering code.,402,JARVIS:,3,i believe i'm deciphering code.
228,228,228,228,228,231,are you sure he's gonna be okay,403,NATASHA ROMANOFF:,3,are you sure he's gonna be okay
229,229,229,229,229,232,pretending to need this guy really brings the team together.,406,NATASHA ROMANOFF:,3,pretending to need this guy really brings the team together.
230,230,230,230,230,233,there's no possibility of deterioration.,406,DR. HELEN CHO:,3,there's no possibility of deterioration.
231,231,231,231,231,234,the nanomolecular functionality is instantaneous.,408,DR. HELEN CHO:,3,the nanomolecular functionality is instantaneous.
232,232,232,232,232,235,his cells don't know they're bonding with simulacra.,409,DR. HELEN CHO:,3,his cells don't know they're bonding with simulacra.
233,233,233,233,233,236,she's creating tissue.,410,BRUCE BANNER:,3,she's creating tissue.
234,234,234,234,234,237,"if you brought him to my lab,",411,DR. HELEN CHO:,3,"if you brought him to my lab,"
235,235,235,235,235,238,the regeneration cradle could do this in 20 minutes.,412,DR. HELEN CHO:,3,the regeneration cradle could do this in 20 minutes.
236,236,236,236,236,239,"oh, he's flatlining.",413,TONY STARK:,3,"oh, he's flatlining."
237,237,237,237,237,240,call it.,413,TONY STARK:,3,call it.
238,238,238,238,238,241,time,413,TONY STARK:,3,time
239,239,239,239,239,242,"no, no, no, i'm gonna live forever.",413,CLINT BARTON:,3,"no, no, no, i'm gonna live forever."
240,240,240,240,240,243, i'm gonna be made of plastic.,414,CLINT BARTON:,3, i'm gonna be made of plastic.
241,241,241,241,241,244,here's your beverage.,414,TONY STARK:,3,here's your beverage.
242,242,242,242,242,245,"you'll be made of you, mr. barton.",415,DR. HELEN CHO:,3,"you'll be made of you, mr. barton."
243,243,243,243,243,246,your own girlfriend won't be able to tell the difference.,415,DR. HELEN CHO:,3,your own girlfriend won't be able to tell the difference.
244,244,244,244,244,247,i don't have a girlfriend.,416,CLINT BARTON:,3,i don't have a girlfriend.
245,245,245,245,245,248,that i can't fix.,417,DR. HELEN CHO:,3,that i can't fix.
246,246,246,246,246,249,"this is the next thing, tony.",418,DR. HELEN CHO:,3,"this is the next thing, tony."
247,247,247,247,247,250,your clunky metal suits are gonna be left in the dust.,419,DR. HELEN CHO:,3,your clunky metal suits are gonna be left in the dust.
248,248,248,248,248,251,that is exactly the plan.,420,TONY STARK:,3,that is exactly the plan.
249,249,249,249,249,252,"and, helen, i expect to see you at the party on saturday.",422,TONY STARK:,3,"and, helen, i expect to see you at the party on saturday."
250,250,250,250,250,253,"unlike you, i don't have a lot of time for parties.",423,DR. HELEN CHO:,3,"unlike you, i don't have a lot of time for parties."
251,251,251,251,251,254,will thor be there,425,DR. HELEN CHO:,3,will thor be there
252,252,252,252,252,255, what's the rumpus,426,BRUCE BANNER:,4, what's the rumpus
253,253,253,253,253,256," well, the scepter.",426,TONY STARK:,4," well, the scepter."
254,254,254,254,254,257,"you see, we were wondering how strucker got so inventive.",426,TONY STARK:,4,"you see, we were wondering how strucker got so inventive."
255,255,255,255,255,258,so i've been analyzing the gem inside.,426,TONY STARK:,4,so i've been analyzing the gem inside.
256,256,256,256,256,259,you may recognize...,427,TONY STARK:,4,you may recognize...
257,257,257,257,257,260, jarvis.,427,BRUCE BANNER:,4, jarvis.
258,258,258,258,258,261, doctor.,427,JARVIS:,4, doctor.
259,259,259,259,259,262,"started out, jarvis was just a natural language ui.",428,TONY STARK:,4,"started out, jarvis was just a natural language ui."
260,260,260,260,260,263,now he runs the iron legion.,428,TONY STARK:,4,now he runs the iron legion.
261,261,261,261,261,264,he runs more of the business,429,TONY STARK:,4,he runs more of the business
262,262,262,262,262,265, than anyone besides pepper.,429,TONY STARK:,4, than anyone besides pepper.
263,263,263,263,263,266, oh.,429,BRUCE BANNER:,4, oh.
264,264,264,264,264,267, top of the line.,429,TONY STARK:,4, top of the line.
265,265,265,265,265,268, yes.,429,BRUCE BANNER:,4, yes.
266,266,266,266,266,269,i suspect not for long.,430,JARVIS:,4,i suspect not for long.
267,267,267,267,267,270,meet the competition.,431,TONY STARK:,4,meet the competition.
268,268,268,268,268,271, it's beautiful.,433,BRUCE BANNER:,4, it's beautiful.
269,269,269,269,269,272," if you had to guess,",433,TONY STARK:,4," if you had to guess,"
270,270,270,270,270,273, what's it look like it's doing,433,TONY STARK:,4, what's it look like it's doing
271,271,271,271,271,274, like it's thinking.,433,BRUCE BANNER:,4, like it's thinking.
272,272,272,272,272,275,"i mean, this could be...",434,BRUCE BANNER:,4,"i mean, this could be..."
273,273,273,273,273,276, it's not a human mind.,435,BRUCE BANNER:,4, it's not a human mind.
274,274,274,274,274,277, mmmmmm.,435,TONY STARK:,4, mmmmmm.
275,275,275,275,275,278,"i mean, look at this.",435,BRUCE BANNER:,4,"i mean, look at this."
276,276,276,276,276,279,they're like neurons firing.,435,BRUCE BANNER:,4,they're like neurons firing.
277,277,277,277,277,280,"down in strucker's lab, i saw some fairly advanced robotics work.",435,TONY STARK:,4,"down in strucker's lab, i saw some fairly advanced robotics work."
278,278,278,278,278,281,"they deepsixed the data,",436,TONY STARK:,4,"they deepsixed the data,"
279,279,279,279,279,282,but i gotta guess he was knocking on a very particular door.,437,TONY STARK:,4,but i gotta guess he was knocking on a very particular door.
280,280,280,280,280,283,artificial intelligence.,437,BRUCE BANNER:,4,artificial intelligence.
281,281,281,281,281,284,"this could be it, bruce.",440,TONY STARK:,4,"this could be it, bruce."
282,282,282,282,282,285,this could be the key to creating ultron.,440,TONY STARK:,4,this could be the key to creating ultron.
283,283,283,283,283,286,i thought ultron was a fantasy.,441,BRUCE BANNER:,4,i thought ultron was a fantasy.
284,284,284,284,284,287,yesterday it was.,441,TONY STARK:,4,yesterday it was.
285,285,285,285,285,288,"if we can harness this power,",442,TONY STARK:,4,"if we can harness this power,"
286,286,286,286,286,289,apply it to my iron legion protocol,443,TONY STARK:,4,apply it to my iron legion protocol
287,287,287,287,287,290,that's a mansized if.,443,BRUCE BANNER:,4,that's a mansized if.
288,288,288,288,288,291,our job is if.,444,TONY STARK:,4,our job is if.
289,289,289,289,289,292,"what if you were sipping margaritas on a sundrenched beach,",444,TONY STARK:,4,"what if you were sipping margaritas on a sundrenched beach,"
290,290,290,290,290,293,turning brown instead of green,444,TONY STARK:,4,turning brown instead of green
291,291,291,291,291,294,not looking over your shoulder for veronica.,444,TONY STARK:,4,not looking over your shoulder for veronica.
292,292,292,292,292,295,don't hate.,444,BRUCE BANNER:,4,don't hate.
293,293,293,293,293,296,i helped design veronica.,444,BRUCE BANNER:,4,i helped design veronica.
294,294,294,294,294,297,"as a worstcase measure, right",444,TONY STARK:,4,"as a worstcase measure, right"
295,295,295,295,295,298,how about a best case,444,TONY STARK:,4,how about a best case
