,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
29,29,29,29,29,31,that takes us to frequentflyer miles.,8,JOHN BECKWITH,0,that takes us to frequentflyer miles.
30,30,30,30,30,32,we're flying.,8,JOHN BECKWITH,0,we're flying.
31,31,31,31,31,33,those are mine.,9,MR. KROEGER,0,those are mine.
32,32,32,32,32,34, i want them.,9,MRS. KROEGER,0, i want them.
33,33,33,33,33,35,we're gonna split them right down the middle.,10,JOHN BECKWITH,0,we're gonna split them right down the middle.
34,34,34,34,34,36,"how'd that be, mr. kroeger",11,JOHN BECKWITH,0,"how'd that be, mr. kroeger"
35,35,35,35,35,37,it would be not good at all.,11,MR. KROEGER,0,it would be not good at all.
36,36,36,36,36,38,i earned those miles.,11,MR. KROEGER,0,i earned those miles.
37,37,37,37,37,39,"yeah, you earned them flying to denver to meet your whore.",13,MRS. KROEGER,0,"yeah, you earned them flying to denver to meet your whore."
38,38,38,38,38,40,"oh, lord.",14,JOHN BECKWITH,0,"oh, lord."
39,39,39,39,39,41,"well, she's not afraid to express herself sexually.",15,MR. KROEGER,0,"well, she's not afraid to express herself sexually."
40,40,40,40,40,42,"she is a stripper, for god's sake",16,MRS. KROEGER,0,"she is a stripper, for god's sake"
41,41,41,41,41,43, she is not.,17,MR. KROEGER,0, she is not.
42,42,42,42,42,44, her name is chastity.,17,MRS. KROEGER,0, her name is chastity.
43,43,43,43,43,45,she is white trash.,19,MRS. KROEGER,0,she is white trash.
44,44,44,44,44,46,same as you.,19,MRS. KROEGER,0,same as you.
45,45,45,45,45,47,hillbilly.,20,MRS. KROEGER,0,hillbilly.
46,46,46,46,46,48,"that's it, go comatose for me, baby.",21,MR. KROEGER,0,"that's it, go comatose for me, baby."
47,47,47,47,47,49,you shut your mouth when you're talking to me.,23,MRS. KROEGER,0,you shut your mouth when you're talking to me.
48,48,48,48,48,50,hold it.,25,JOHN BECKWITH,0,hold it.
49,49,49,49,49,51,this is getting confusing.,25,JOHN BECKWITH,0,this is getting confusing.
50,50,50,50,50,52,you didn't always hate each other.,26,JOHN BECKWITH,0,you didn't always hate each other.
51,51,51,51,51,53,"there had to be nice moments, during the courtship, maybe",27,JOHN BECKWITH,0,"there had to be nice moments, during the courtship, maybe"
52,52,52,52,52,54, or the wedding,28,JOHN BECKWITH,0, or the wedding
53,53,53,53,53,55, the wedding had to be fun.,28,JEREMY GREY,0, the wedding had to be fun.
54,54,54,54,54,56, you have your families.,28,JEREMY GREY,0, you have your families.
55,55,55,55,55,57, your decorations.,28,JOHN BECKWITH,0, your decorations.
56,56,56,56,56,58,families coming together.,28,JOHN BECKWITH,0,families coming together.
57,57,57,57,57,59,that's a nice moment.,28,JOHN BECKWITH,0,that's a nice moment.
58,58,58,58,58,60, what'd you have to eat,28,JOHN BECKWITH,0, what'd you have to eat
59,59,59,59,59,61, crab cakes.,28,MRS. KROEGER,0, crab cakes.
60,60,60,60,60,62,are you kidding me,30,JEREMY GREY,0,are you kidding me
61,61,61,61,61,63,how could you not have a good time,30,JEREMY GREY,0,how could you not have a good time
62,62,62,62,62,64, i love them.,30,JEREMY GREY,0, i love them.
63,63,63,63,63,65,they're phenomenal.,30,JEREMY GREY,0,they're phenomenal.
64,64,64,64,64,66, and did you have a band,30,JOHN BECKWITH,0, and did you have a band
65,65,65,65,65,67, yeah.,31,MRS. KROEGER,0, yeah.
66,66,66,66,66,68,good or bad,31,JOHN BECKWITH,0,good or bad
67,67,67,67,67,69,who gives a shit,33,JEREMY GREY,0,who gives a shit
68,68,68,68,68,70,"it's a great band, a bad band, it's like pizza, baby.",33,JEREMY GREY,0,"it's a great band, a bad band, it's like pizza, baby."
69,69,69,69,69,71,it's good no matter what.,33,JEREMY GREY,0,it's good no matter what.
70,70,70,70,70,72,there's music,33,JEREMY GREY,0,there's music
71,71,71,71,71,73,you get them playing shout and you hate it.,33,JOHN BECKWITH,0,you get them playing shout and you hate it.
72,72,72,72,72,74,"it's a good time, know what i mean",35,JEREMY GREY,0,"it's a good time, know what i mean"
73,73,73,73,73,75,"rubbing up against each other, a couple of kids who like to fuck...",36,JEREMY GREY,0,"rubbing up against each other, a couple of kids who like to fuck..."
74,74,74,74,74,76,...trying to make it honest.,36,JEREMY GREY,0,...trying to make it honest.
75,75,75,75,75,77,i get it.,36,JEREMY GREY,0,i get it.
76,76,76,76,76,78,"guys, the real enemy here is the institution of marriage.",38,JEREMY GREY,0,"guys, the real enemy here is the institution of marriage."
77,77,77,77,77,79,"it's not realistic, it's crazy.",38,JEREMY GREY,0,"it's not realistic, it's crazy."
78,78,78,78,78,80,don't do this for the other person.,39,JEREMY GREY,0,don't do this for the other person.
79,79,79,79,79,81, say yes to yourself and your future.,40,JEREMY GREY,0, say yes to yourself and your future.
80,80,80,80,80,82, say yes.,40,JOHN BECKWITH,0, say yes.
81,81,81,81,81,83,have some opportunities for yourself.,42,JEREMY GREY,0,have some opportunities for yourself.
82,82,82,82,82,84,i'm sure you'd love to be free...,42,JEREMY GREY,0,i'm sure you'd love to be free...
83,83,83,83,83,85,...maybe go out and meet some latin guy that can dance...,42,JEREMY GREY,0,...maybe go out and meet some latin guy that can dance...
84,84,84,84,84,86,"...grind up on you, make you feel dangerous but also safe.",43,JEREMY GREY,0,"...grind up on you, make you feel dangerous but also safe."
85,85,85,85,85,87,and you,43,JEREMY GREY,0,and you
86,86,86,86,86,88,don't you wanna get inside chastity...,43,JEREMY GREY,0,don't you wanna get inside chastity...
87,87,87,87,87,89,...without wondering if anyone's gonna find out,43,JEREMY GREY,0,...without wondering if anyone's gonna find out
88,88,88,88,88,90,wouldn't that be sweet,44,MR. KROEGER,0,wouldn't that be sweet
89,89,89,89,89,91,wouldn't that be nice,44,JEREMY GREY,0,wouldn't that be nice
90,90,90,90,90,92,and have some latin guy sweating all over you...,45,JEREMY GREY,0,and have some latin guy sweating all over you...
91,91,91,91,91,93,...talking to you in languages you don't understand...,46,JEREMY GREY,0,...talking to you in languages you don't understand...
92,92,92,92,92,94,"...needing you, wanting you, taking you",47,JEREMY GREY,0,"...needing you, wanting you, taking you"
93,93,93,93,93,95,all we're trying to say is...,47,JOHN BECKWITH,0,all we're trying to say is...
94,94,94,94,94,96,...put your swords away for a second.,47,JOHN BECKWITH,0,...put your swords away for a second.
95,95,95,95,95,97,let's finish this and let's move on.,47,JOHN BECKWITH,0,let's finish this and let's move on.
96,96,96,96,96,98,get out there and get some strange ass.,47,JEREMY GREY,0,get out there and get some strange ass.
97,97,97,97,97,99,could you give her a glass of water so she can take that,48,MR. KROEGER,0,could you give her a glass of water so she can take that
98,98,98,98,98,100,"hey, john, that's weird.",50,JEREMY GREY,0,"hey, john, that's weird."
99,99,99,99,99,101,that glass looks half full to me.,50,JEREMY GREY,0,that glass looks half full to me.
100,100,100,100,100,102,"wow, now that you mention it, it is half full.",51,JOHN BECKWITH,0,"wow, now that you mention it, it is half full."
101,101,101,101,101,103,he can have the miles.,53,MRS. KROEGER,0,he can have the miles.
102,102,102,102,102,104,"no, sweetie, you take the miles.",55,MR. KROEGER,0,"no, sweetie, you take the miles."
103,103,103,103,103,105,great.,56,JOHN BECKWITH,0,great.
104,104,104,104,104,106,great,56,JOHN BECKWITH,0,great
105,105,105,105,105,107,let's sign the paperwork and we are done.,56,JOHN BECKWITH,0,let's sign the paperwork and we are done.
106,106,106,106,106,108,this is just semantics.,57,JEREMY GREY,0,this is just semantics.
107,107,107,107,107,109,you guys wanna throw a couple miles at us...,57,JEREMY GREY,0,you guys wanna throw a couple miles at us...
108,108,108,108,108,110,...we'll take a couple.,57,JEREMY GREY,0,...we'll take a couple.
109,109,109,109,109,111,the big thing is that we're all moving on.,57,JEREMY GREY,0,the big thing is that we're all moving on.
110,110,110,110,110,112,could you two just not talk anymore,58,MR. KROEGER,0,could you two just not talk anymore
111,111,111,111,111,113,"oh, good, you got it.",61,JEREMY GREY,1,"oh, good, you got it."
112,112,112,112,112,114,is it 100 percent goose down,61,JEREMY GREY,1,is it 100 percent goose down
113,113,113,113,113,115, yes.,61,JANICE,1, yes.
114,114,114,114,114,116,why do you need this,61,JANICE,1,why do you need this
115,115,115,115,115,117, are you sure,61,JEREMY GREY,1, are you sure
116,116,116,116,116,118,i sleep over at john's house every year for his birthday.,62,JEREMY GREY,1,i sleep over at john's house every year for his birthday.
117,117,117,117,117,119,"okay, that's not creepy.",63,JANICE,1,"okay, that's not creepy."
118,118,118,118,118,120,i guess it is a little creepy...,64,JEREMY GREY,1,i guess it is a little creepy...
119,119,119,119,119,121,...when a young man who happens to be an only child...,64,JEREMY GREY,1,...when a young man who happens to be an only child...
120,120,120,120,120,122,...loses both of his parents in a tragic accident one month before his birthday...,64,JEREMY GREY,1,...loses both of his parents in a tragic accident one month before his birthday...
121,121,121,121,121,123,...and then has a best friend make a vow...,64,JEREMY GREY,1,...and then has a best friend make a vow...
122,122,122,122,122,124,...that he will never spend his birthday alone again.,65,JEREMY GREY,1,...that he will never spend his birthday alone again.
123,123,123,123,123,125,maybe that would fall under the category of creepy.,66,JEREMY GREY,1,maybe that would fall under the category of creepy.
124,124,124,124,124,126,"oh, my god.",67,JANICE,1,"oh, my god."
125,125,125,125,125,127,i'm so sorry.,67,JANICE,1,i'm so sorry.
126,126,126,126,126,128, that's okay.,68,JEREMY GREY,1, that's okay.
127,127,127,127,127,129," no, you're really sweet.",68,JANICE,1," no, you're really sweet."
128,128,128,128,128,130,i've got the perfect girl for you.,69,JANICE,1,i've got the perfect girl for you.
129,129,129,129,129,131,"janice, i apologize to you if i don't seem real eager...",70,JEREMY GREY,1,"janice, i apologize to you if i don't seem real eager..."
130,130,130,130,130,132,"...to jump into a forced, awkward intimate situation...",70,JEREMY GREY,1,"...to jump into a forced, awkward intimate situation..."
131,131,131,131,131,133,...that people like to call dating.,71,JEREMY GREY,1,...that people like to call dating.
132,132,132,132,132,134,i don't like the feeling.,71,JEREMY GREY,1,i don't like the feeling.
133,133,133,133,133,135,"you're wondering, do i have food on my face",72,JEREMY GREY,1,"you're wondering, do i have food on my face"
134,134,134,134,134,136,am i eating,72,JEREMY GREY,1,am i eating
135,135,135,135,135,137,am i talking too much,73,JEREMY GREY,1,am i talking too much
136,136,136,136,136,138,are they talking enough,73,JEREMY GREY,1,are they talking enough
137,137,137,137,137,139,should i play like i'm interested,74,JEREMY GREY,1,should i play like i'm interested
138,138,138,138,138,140,i'm not that interested.,74,JEREMY GREY,1,i'm not that interested.
139,139,139,139,139,141,she might be interested.,74,JEREMY GREY,1,she might be interested.
140,140,140,140,140,142,do i want to be interested,74,JEREMY GREY,1,do i want to be interested
141,141,141,141,141,143,now she's not interested.,74,JEREMY GREY,1,now she's not interested.
142,142,142,142,142,144,"so now, all of sudden, i'm starting to get interested.",74,JEREMY GREY,1,"so now, all of sudden, i'm starting to get interested."
143,143,143,143,143,145,when am i supposed to kiss her,75,JEREMY GREY,1,when am i supposed to kiss her
144,144,144,144,144,146,do i wait for the door,75,JEREMY GREY,1,do i wait for the door
145,145,145,145,145,147,then it's awkward.,76,JEREMY GREY,1,then it's awkward.
146,146,146,146,146,148,"it's like, good night.",76,JEREMY GREY,1,"it's like, good night."
147,147,147,147,147,149,do you do the assout hug,76,JEREMY GREY,1,do you do the assout hug
148,148,148,148,148,150,"where you, like, hug each other like this...",76,JEREMY GREY,1,"where you, like, hug each other like this..."
149,149,149,149,149,151,...and the ass sticks out because you're trying not to get too close.,76,JEREMY GREY,1,...and the ass sticks out because you're trying not to get too close.
150,150,150,150,150,152,do you kiss them on the lips,76,JEREMY GREY,1,do you kiss them on the lips
151,151,151,151,151,153,or don't kiss them at all,76,JEREMY GREY,1,or don't kiss them at all
152,152,152,152,152,154,it's very difficult to read the situation.,77,JEREMY GREY,1,it's very difficult to read the situation.
153,153,153,153,153,155,"all the while you're wondering, are we gonna get hopped up enough...",78,JEREMY GREY,1,"all the while you're wondering, are we gonna get hopped up enough..."
154,154,154,154,154,156,...to make some bad decisions,79,JEREMY GREY,1,...to make some bad decisions
155,155,155,155,155,157,and perhaps play a little game called just the tip.,80,JEREMY GREY,1,and perhaps play a little game called just the tip.
156,156,156,156,156,158,"just for a second, just to see how it feels.",80,JEREMY GREY,1,"just for a second, just to see how it feels."
157,157,157,157,157,159,"or ouch, ouch, you're on my hair.",80,JEREMY GREY,1,"or ouch, ouch, you're on my hair."
158,158,158,158,158,160,okay.,81,JANICE,1,okay.
159,159,159,159,159,161,"okay, can you...",82,JEREMY GREY,1,"okay, can you..."
160,160,160,160,160,162,can you put that so he can't see it,82,JEREMY GREY,1,can you put that so he can't see it
161,161,161,161,161,163,and thank you.,82,JEREMY GREY,1,and thank you.
162,162,162,162,162,164,"hey, janice.",82,JEREMY GREY,1,"hey, janice."
163,163,163,163,163,165,great talk.,82,JEREMY GREY,1,great talk.
164,164,164,164,164,166, john,83,JEREMY GREY,1, john
165,165,165,165,165,167, yeah,83,JOHN BECKWITH,1, yeah
166,166,166,166,166,168,"i gotta see you right away, it's important.",83,JEREMY GREY,1,"i gotta see you right away, it's important."
167,167,167,167,167,169,what's going on,84,JOHN BECKWITH,1,what's going on
168,168,168,168,168,170,we got three really big weeks ahead of us.,85,JEREMY GREY,1,we got three really big weeks ahead of us.
169,169,169,169,169,171," it's wedding season, kid.",87,JEREMY GREY,1," it's wedding season, kid."
170,170,170,170,170,172, you sandbagging son of a bitch.,87,JOHN BECKWITH,1, you sandbagging son of a bitch.
171,171,171,171,171,173,i got us down for 17 of them already.,88,JEREMY GREY,1,i got us down for 17 of them already.
172,172,172,172,172,174,"okay, how many are cash bars",89,JOHN BECKWITH,1,"okay, how many are cash bars"
173,173,173,173,173,175,"great question, love where your head's at, and two of them actually are.",90,JEREMY GREY,1,"great question, love where your head's at, and two of them actually are."
174,174,174,174,174,176,but i got us covered.,90,JEREMY GREY,1,but i got us covered.
175,175,175,175,175,177,purple hearts.,90,JEREMY GREY,1,purple hearts.
176,176,176,176,176,178,we won't have to pay for a drink all night.,90,JEREMY GREY,1,we won't have to pay for a drink all night.
177,177,177,177,177,179,"oh, yeah.",92,JOHN BECKWI,1,"oh, yeah."
178,178,178,178,178,180,perfect.,92,JOHN BECKWI,1,perfect.
179,179,179,179,179,181,we are gonna have tons of opportunities to meet gorgeous ladies...,93,JEREMY GREY,1,we are gonna have tons of opportunities to meet gorgeous ladies...
180,180,180,180,180,182,"...that are so aroused by marriage, they'll throw their inhibitions to the wind.",93,JEREMY GREY,1,"...that are so aroused by marriage, they'll throw their inhibitions to the wind."
181,181,181,181,181,183,who's gonna be there to catch them,94,JOHN BECKWITH,1,who's gonna be there to catch them
182,182,182,182,182,184,"grab that net and catch that beautiful butterfly, pal.",95,JEREMY GREY,1,"grab that net and catch that beautiful butterfly, pal."
183,183,183,183,183,185,what do you like better,95,JEREMY GREY,1,what do you like better
184,184,184,184,184,186,christmas or wedding season,95,JEREMY GREY,1,christmas or wedding season
185,185,185,185,185,187, mr. grey.,97,JOHN BECKWITH,1, mr. grey.
186,186,186,186,186,188," yes, um, the answer would be...",97,JEREMY GREY,1," yes, um, the answer would be..."
187,187,187,187,187,189,...wedding season,97,JEREMY GREY,1,...wedding season
188,188,188,188,188,190,bingo.,98,JOHN BECKWITH,1,bingo.
189,189,189,189,189,191,i'm gonna go get my suit.,98,JOHN BECKWITH,1,i'm gonna go get my suit.
190,190,190,190,190,192,"oh, now, who are we this time",98,JOHN BECKWITH,1,"oh, now, who are we this time"
191,191,191,191,191,193,"hey, lou epstein, i want you to meet a real mensch, chuck schwartz.",100,JOHN BECKWITH,2,"hey, lou epstein, i want you to meet a real mensch, chuck schwartz."
192,192,192,192,192,194,"oh, stop.",100,JEREMY GREY,2,"oh, stop."
193,193,193,193,193,195,and as we carry on the tradition of thousands of years...,102,RABBI,2,and as we carry on the tradition of thousands of years...
194,194,194,194,194,196,...we honor the eternal bond...,102,RABBI,2,...we honor the eternal bond...
195,195,195,195,195,197,...that stretches through the ages.,102,RABBI,2,...that stretches through the ages.
196,196,196,196,196,198,i have known this couple for many years.,103,RABBI,2,i have known this couple for many years.
197,197,197,197,197,199,deborah i've actually known for her entire life.,104,RABBI,2,deborah i've actually known for her entire life.
198,198,198,198,198,200,i was at her house when her parents brought her home from the hospital...,105,RABBI,2,i was at her house when her parents brought her home from the hospital...
199,199,199,199,199,201,...and i was there the day she graduated from medical school.,107,RABBI,2,...and i was there the day she graduated from medical school.
200,200,200,200,200,202,josh i have known since his bar mitzvah...,108,RABBI,2,josh i have known since his bar mitzvah...
201,201,201,201,201,203,...which those of you who were there know it was not a very pretty sight.,109,RABBI,2,...which those of you who were there know it was not a very pretty sight.
202,202,202,202,202,204,but he has pulled himself together nicely...,111,RABBI,2,but he has pulled himself together nicely...
203,203,203,203,203,205,...and he's grown into a remarkable young man himself.,112,RABBI,2,...and he's grown into a remarkable young man himself.
204,204,204,204,204,206, okay.,112,JOHN BECKWITH,2, okay.
205,205,205,205,205,207,he never got the courage...,112,RABBI,2,he never got the courage...
206,206,206,206,206,208,"...to ask her out, until 10 years later, josh was in the emergency room...",113,RABBI,2,"...to ask her out, until 10 years later, josh was in the emergency room..."
207,207,207,207,207,209,...and he saw deborah again...,115,RABBI,2,...and he saw deborah again...
208,208,208,208,208,210,...and he said to himself  hi.,116,RABBI,2,...and he said to himself  hi.
209,209,209,209,209,211,rabbl wait.,117,RABBI,2,rabbl wait.
210,210,210,210,210,212,that's the girl i'm going to marry.,117,RABBI,2,that's the girl i'm going to marry.
211,211,211,211,211,213,i now pronounce you man and wife.,119,RABBI,2,i now pronounce you man and wife.
212,212,212,212,212,214,mazel tov,121,JOHN / JEREMY,2,mazel tov
213,213,213,213,213,215,"mazel tov, baby",121,JEREMY GREY,2,"mazel tov, baby"
214,214,214,214,214,216,"from my family to yours, mazel tov.",121,JEREMY GREY,2,"from my family to yours, mazel tov."
215,215,215,215,215,217,beautiful.,121,JEREMY GREY,2,beautiful.
216,216,216,216,216,218,"oh, my yarmulke fell off",123,SOME GUY,2,"oh, my yarmulke fell off"
217,217,217,217,217,219,you sly son of a bitch.,123,JOHN BECKWITH,2,you sly son of a bitch.
218,218,218,218,218,220,does anyone know what this here is used for,125,JEREMY GREY,2,does anyone know what this here is used for
219,219,219,219,219,221, rolling a fatty.,125,KID,2, rolling a fatty.
220,220,220,220,220,222," no, not for... where'd you learn that",125,JEREMY GREY,2," no, not for... where'd you learn that"
221,221,221,221,221,223,you want to get a whole combination.,126,JEREMY GREY,2,you want to get a whole combination.
222,222,222,222,222,224,get the frostings in the middle and the end.,126,JEREMY GREY,2,get the frostings in the middle and the end.
223,223,223,223,223,225,"that's it, that's it, that's it",128,JEREMY GREY,2,"that's it, that's it, that's it"
224,224,224,224,224,226,come on,128,JEREMY GREY,2,come on
225,225,225,225,225,227,"you both look beautiful up there today, particularly debbie in that white dress.",129,JOHN BECKWITH,2,"you both look beautiful up there today, particularly debbie in that white dress."
226,226,226,226,226,228,enjoy it.,131,JOHN BECKWITH,2,enjoy it.
227,227,227,227,227,229,"after tomorrow, i don't think you're gonna be able to get away...",131,JOHN BECKWITH,2,"after tomorrow, i don't think you're gonna be able to get away..."
228,228,228,228,228,230,...with wearing a white dress.,131,JOHN BECKWITH,2,...with wearing a white dress.
229,229,229,229,229,231,"here, i'll just pick this off, i'll go grab another piece.",133,JEREMY GREY,2,"here, i'll just pick this off, i'll go grab another piece."
230,230,230,230,230,232,that's it.,133,JEREMY GREY,2,that's it.
231,231,231,231,231,233,in the words of the old country...,136,JEREMY GREY,2,in the words of the old country...
232,232,232,232,232,234,ooh.,138,OLD Woman,2,ooh.
233,233,233,233,233,235,come here,141,JOHN BECKWITH,2,come here
234,234,234,234,234,236,i want you to take this note to that blond girl.,141,JOHN BECKWITH,2,i want you to take this note to that blond girl.
235,235,235,235,235,237,"hurry, because i'm gonna time you.",141,JOHN BECKWITH,2,"hurry, because i'm gonna time you."
236,236,236,236,236,238,go,141,JOHN BECKWITH,2,go
237,237,237,237,237,239,hi.,142,SOME GIRL,2,hi.
238,238,238,238,238,240,who gave this to you,144,SOME GIRL,2,who gave this to you
239,239,239,239,239,241,"you know, i saw you at the wedding.",145,SOME GIRL,2,"you know, i saw you at the wedding."
240,240,240,240,240,242, and,145,JOHN BECKWITH,2, and
241,241,241,241,241,243, you were crying.,145,SOME GIRL,2, you were crying.
242,242,242,242,242,244,"oh, shit.",145,JOHN BECKWITH,2,"oh, shit."
243,243,243,243,243,245,you weren't supposed to see that.,145,JOHN BECKWITH,2,you weren't supposed to see that.
244,244,244,244,244,246,now you probably think i'm a big pussy.,145,JOHN BECKWITH,2,now you probably think i'm a big pussy.
245,245,245,245,245,247,"no, you were so sweet.",145,SOME GIRL,2,"no, you were so sweet."
246,246,246,246,246,248,come here.,145,SOME GIRL,2,come here.
247,247,247,247,247,249,"look, i knew i was never gonna be a professional bullfighter...",145,JEREMY GREY,2,"look, i knew i was never gonna be a professional bullfighter..."
248,248,248,248,248,250,...but that's not why i did it.,145,JEREMY GREY,2,...but that's not why i did it.
249,249,249,249,249,251, weren't you scared,145,WOMAN 2,2, weren't you scared
250,250,250,250,250,252,can i say yes,145,JEREMY GREY,2,can i say yes
251,251,251,251,251,253, sanjay collins.,149,JOHN BECKWITH,3, sanjay collins.
252,252,252,252,252,254, chuck vindaloo.,149,JEREMY GREY,3, chuck vindaloo.
253,253,253,253,253,255,excited to be here.,149,JEREMY GREY,3,excited to be here.
254,254,254,254,254,256, shamus o'toole.,150,JOHN BECKWITH,3, shamus o'toole.
255,255,255,255,255,257, bobby o'shea.,150,JEREMY GREY,3, bobby o'shea.
256,256,256,256,256,258, i'm ready to get drunk.,150,JOHN BECKWITH,3, i'm ready to get drunk.
257,257,257,257,257,259," ha, ha.",150,JEREMY GREY,3," ha, ha."
258,258,258,258,258,260, who is that,152,OLD LADY,3, who is that
259,259,259,259,259,261," ah, him.",152,OLD MAN,3," ah, him."
260,260,260,260,260,262,i think that's his kid leonard.,152,OLD MAN,3,i think that's his kid leonard.
261,261,261,261,261,263,the diabetic.,152,OLD MAN,3,the diabetic.
262,262,262,262,262,264,who is that,153,SOME LADY,3,who is that
263,263,263,263,263,265,that's luigi and gina's son christopher.,153,SOME GUY,3,that's luigi and gina's son christopher.
264,264,264,264,264,266,"you know, the banker.",153,SOME GUY,3,"you know, the banker."
265,265,265,265,265,267,"oh, that's mae lin's adopted son benny, the veterinarian.",155,CHINESE MAN,3,"oh, that's mae lin's adopted son benny, the veterinarian."
266,266,266,266,266,268, the french foreign legion,156,GIRL 1,3, the french foreign legion
267,267,267,267,267,269, yeah.,156,JOHN BECKWITH,3, yeah.
268,268,268,268,268,270,we lost a lot of good men out there.,156,JOHN BECKWITH,3,we lost a lot of good men out there.
269,269,269,269,269,271,"wow, really",157,GIRL 2,3,"wow, really"
270,270,270,270,270,272,mount everest,157,GIRL 2,3,mount everest
271,271,271,271,271,273,i just don't like to talk about it because we lost so many good men out there.,157,JEREMY GREY,3,i just don't like to talk about it because we lost so many good men out there.
272,272,272,272,272,274,oh.,157,GIRL 2,3,oh.
273,273,273,273,273,275,lost so many good men out there.,158,JOHN BECKWITH,3,lost so many good men out there.
274,274,274,274,274,276,playing with the yankees,158,GIRL 3,3,playing with the yankees
275,275,275,275,275,277,"yes, with the yankees.",158,JOHN BECKWITH,3,"yes, with the yankees."
276,276,276,276,276,278,you lose good men to trades and unruly fans.,158,JOHN BECKWITH,3,you lose good men to trades and unruly fans.
277,277,277,277,277,279,"i... look, i don't want to talk about it, i'm sorry.",158,JOHN BECKWITH,3,"i... look, i don't want to talk about it, i'm sorry."
278,278,278,278,278,280,it's just a matter of trying to get it down.,160,GIRL 4,3,it's just a matter of trying to get it down.
279,279,279,279,279,281,tattoo on the lower back.,161,JEREMY GREY,3,tattoo on the lower back.
280,280,280,280,280,282,might as well be a bull'seye.,161,JEREMY GREY,3,might as well be a bull'seye.
281,281,281,281,281,283,you know how they say we only use 10 percent of our brains,162,JOHN BECKWITH,3,you know how they say we only use 10 percent of our brains
282,282,282,282,282,284,i think we only use 10 percent of our hearts.,162,JOHN BECKWITH,3,i think we only use 10 percent of our hearts.
283,283,283,283,283,285,i feel so tiny in your arms.,163,JEREMY GREY,3,i feel so tiny in your arms.
284,284,284,284,284,286,really,163,GIRL 5,3,really
285,285,285,285,285,287,how tall are you,163,GIRL 5,3,how tall are you
286,286,286,286,286,288,"i'm 6'5, but i feel like i'm 4 feet.",163,JEREMY GREY,3,"i'm 6'5, but i feel like i'm 4 feet."
287,287,287,287,287,289,"and some poetry, courtesy of sarah mclachlan.",164,JOHN BECKWITH,3,"and some poetry, courtesy of sarah mclachlan."
288,288,288,288,288,290,beautiful,183,JEREMY GREY,3,beautiful
